notice_id,register_number,buyer_name,buyer_reg_code,winner_name,winner_reg_code,winner_in_ariregister,winner_status,title,cpv_main,cpv_all,amount,currency,award_date,contract_end_date,procedure_type,procedure_label,bidder_count,source_url
5f71a590-a233-4f1c-8438-899edc1d8f8a,608451,Elering AS,11022625,Aktsiaselts United Motors,10527085,true,registris,Kaubiku ost Elering AS-ile,34110000,34110000,32300.00,EUR,2024-10-08,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/608451/general-info
6d22f170-1805-49ab-9eaa-553d9585d78a,616047,Aktsiaselts Ida-Tallinna Keskhaigla,10822068,OÜ Ingeland,10942513,true,registris,Podiaatriatooli hange,33192300,33192300,3268.80,EUR,2024-10-08,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/616047/general-info
71b21c13-8c33-48ea-9647-ab710f3f139a,617128,Elektrilevi OÜ,11050857,Võrgutehnikud OÜ,14449100,true,registris,"Rapla maakond, Kohila vald, Pihali küla elektriehitustööd (LC0856, IP6958).",45310000,45310000,20905.00,EUR,2024-10-08,,oth-single,Other (single stage),13,https://riigihanked.riik.ee/rhr-web/#/procurement/617128/general-info
7ceac2bf-7b02-44df-bb9d-9bb34f248516,615904,Setomaa Vallavalitsus,75025041,OÜ M.A.O.,10243206,true,registris,"Lumetõrje teostamine Setomaa vallas 2024/2025 piirkondades 2, 6, 12, 13, 17",90620000,90620000,404.00,EUR,2024-10-08,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/615904/general-info
7ceac2bf-7b02-44df-bb9d-9bb34f248516,615904,Setomaa Vallavalitsus,75025041,JÜRI SAAR,10800411,true,registris,"Lumetõrje teostamine Setomaa vallas 2024/2025 piirkondades 2, 6, 12, 13, 17",90620000,90620000,404.00,EUR,2024-10-08,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/615904/general-info
7ceac2bf-7b02-44df-bb9d-9bb34f248516,615904,Setomaa Vallavalitsus,75025041,Kagukolle OÜ,12505320,true,registris,"Lumetõrje teostamine Setomaa vallas 2024/2025 piirkondades 2, 6, 12, 13, 17",90620000,90620000,404.00,EUR,2024-10-08,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/615904/general-info
7ceac2bf-7b02-44df-bb9d-9bb34f248516,615904,Setomaa Vallavalitsus,75025041,Vassjok OÜ,12999279,true,registris,"Lumetõrje teostamine Setomaa vallas 2024/2025 piirkondades 2, 6, 12, 13, 17",90620000,90620000,404.00,EUR,2024-10-08,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/615904/general-info
7ceac2bf-7b02-44df-bb9d-9bb34f248516,615904,Setomaa Vallavalitsus,75025041,JH Veod OÜ,14400387,true,registris,"Lumetõrje teostamine Setomaa vallas 2024/2025 piirkondades 2, 6, 12, 13, 17",90620000,90620000,404.00,EUR,2024-10-08,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/615904/general-info
7e23b38d-6c31-49dc-bf2d-3b0df26f6e53,608000,Majandus- ja Kommunikatsiooniministeerium,70003158,Ernst & Young Baltic AS,10877299,true,registris,Ettevõtja digivärava tulevikuvisiooni analüüs,72221000,72221000,103680.00,EUR,2024-10-08,,open,Open,5,https://riigihanked.riik.ee/rhr-web/#/procurement/608000/general-info
92f6c6bb-32a7-4001-bffa-0851754f0bfb,616573,Elektrilevi OÜ,11050857,INSTWORK OÜ,12872343,true,registris,"Harju maakond, Rae vald, Vaskjala küla, Kapa liitumine madalpingel (LC1491)",45310000,45310000,11127.50,EUR,2024-10-08,,oth-single,Other (single stage),11,https://riigihanked.riik.ee/rhr-web/#/procurement/616573/general-info
93de2ed5-0a50-48d5-95cb-c5998b106c22,614532,Jõelähtme Vallavalitsus,75025973,Est Estate OÜ,14159554,true,registris,"Jõelähtme vald, Loo alevik Jõeääre puhkeala lahenduse projekteerimine",71220000,71220000,40000.00,EUR,2024-10-08,,oth-single,Other (single stage),8,https://riigihanked.riik.ee/rhr-web/#/procurement/614532/general-info
a7269da7-b681-4b7f-9ba8-cd740e6417c8,613904,Tallinna Magdaleena Lasteaed,75017722,Osaühing Tüdrukud,10003502,true,registris,Toitlustusteenuse osutamine Tallinna Magdaleena Lasteaiale,55520000,55520000,140000.00,EUR,2024-10-08,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/613904/general-info
b1ffaf71-41a7-4008-820d-087db031708b,596440,Riigilaevastik,77001814,Arctia Meritaito Oy,2302565-7,false,,Plastikpoid,34515100,34515100,166830.00,EUR,2024-10-08,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/596440/general-info
bb990def-cea6-4481-a0c5-bad44e644af8,616359,Elektrilevi OÜ,11050857,Võrgutehnikud OÜ,14449100,true,registris,"Võrumaa, Rõuge vald, Parmupalu elektriehitustööd (IP7387).",45310000,45310000,14734.60,EUR,2024-10-08,,oth-single,Other (single stage),12,https://riigihanked.riik.ee/rhr-web/#/procurement/616359/general-info
bbcfefcb-0e6f-43e6-87a6-04a8ce3e5856,617102,Enefit Power AS,10579981,KSB Finland Oy,0987983-2,false,,KSB pumba ja varuosade ostmine,42120000,42120000,60876.00,EUR,2024-10-08,,neg-wo-call,Negotiated without prior call,1,https://riigihanked.riik.ee/rhr-web/#/procurement/617102/general-info
bdb5d754-ebbd-40e3-8c6b-85466aa10f05,615933,Riigi Kaitseinvesteeringute Keskus,70009764,Aktsiaselts Teede Tehnokeskus,10701123,true,registris,Georadari uuring,71313000,71313000;90710000,3900.00,EUR,2024-10-08,,restricted,Restricted,3,https://riigihanked.riik.ee/rhr-web/#/procurement/615933/general-info
d6995f3a-bdc0-480b-900f-f507978b078b,611938,Põltsamaa Vallavalitsus,77000358,Asfaldigrupp OÜ,12001039,true,registris,Põltsamaa linnas Kesk tänava katte remont,45233142,45233142,26800.00,EUR,2024-10-08,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/611938/general-info
d8f37854-4262-4f53-a9d3-c4de3f6a22a4,611009,Elering AS,11022625,DataFox OÜ,12519049,true,registris,Andmebaasiserverid,48820000,48820000;48218000,173335.20,EUR,2024-10-08,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/611009/general-info
dcf0330f-2c63-41ca-b11c-3ea6bc56eb72,608545,Eesti Geoloogiateenistus,77000387,OÜ Woodplan,14387921,true,registris,Puursüdamikukastide transport,60100000,60100000;63122000,18765.00,EUR,2024-10-08,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/608545/general-info
e07f15ef-4ab5-4b5a-9aee-ea3a651bbf43,614835,Elektrilevi OÜ,11050857,Enersense Aktsiaselts,11445550,true,registris,"Harju maakond, Kose vald, Kose alevik, Nerrila võrgu ümberehitus (TE0108)",45310000,45310000,32419.00,EUR,2024-10-08,,oth-single,Other (single stage),17,https://riigihanked.riik.ee/rhr-web/#/procurement/614835/general-info
e70177a6-3772-4ced-a67d-8298bf30d82b,,Aktsiaselts Ida-Tallinna Keskhaigla,10822068,Diktamen Oy,2106590-3,false,,Häälsalvestustarkvara litsents,48782000,48782000,40000.00,EUR,2024-10-08,,neg-wo-call,Negotiated without prior call,1,
e9b5505a-eba4-4bd0-a884-dd714ed04cc4,613089,Eesti Energia AS,10421629,Reval Auto Esindused OÜ,11708452,true,registris,Ühe kasutatud M1 kategooria pikendatud kerega sõiduki soetamine Politsei- ja Piirivalveametile,34100000,34100000,43400.00,EUR,2024-10-08,,restricted,Restricted,1,https://riigihanked.riik.ee/rhr-web/#/procurement/613089/general-info
f6f10246-c8a0-47ef-8e4a-348e17e0f6a1,614085,Põltsamaa Vallavara OÜ,10291205,Projekt O2 OÜ,10913931,true,registris,Esku lasteaia-kogukonnahoone projektide ekspertiis,71300000,71300000,6600.00,EUR,2024-10-08,,oth-single,Other (single stage),8,https://riigihanked.riik.ee/rhr-web/#/procurement/614085/general-info
10a50400-ac87-4cd9-9b90-343129388323,614272,Eesti Rahvusringhääling,74002322,Lawo AG,HRB 707330,false,,Eesti Rahvusringhäälingu raadiomaja IP alusvõrgu laienduse ostmine,32211000,32211000,134454.20,EUR,2024-10-09,,neg-wo-call,Negotiated without prior call,1,https://riigihanked.riik.ee/rhr-web/#/procurement/614272/general-info
12b73aa2-e617-4c27-a7d4-0c4d9264b1d2,605723,Kaitseliit,74000725,Leviso Group OÜ,12548683,true,registris,Kirna õppekeskuse külaliste toitlustamine,55500000,55500000,70000.00,EUR,2024-10-09,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/605723/general-info
152024b5-53ed-4c34-8031-cccbb9ca505c,617388,Elektrilevi OÜ,11050857,AS Connecto Eesti,10722319,true,registris,"Saare maakond, Muhu vald, Pallasmaa küla, Raini DP ala elektrivarustuse tööprojekt (LC1649)",45310000,45310000,25775.90,EUR,2024-10-09,,oth-single,Other (single stage),6,https://riigihanked.riik.ee/rhr-web/#/procurement/617388/general-info
176abf3c-9632-4f36-82f2-31aaba5947a4,617642,Elektrilevi OÜ,11050857,Osaühing Fooneks,10899177,true,registris,"Pärnu maakond, Pärnu linn, Oscar Alexander Brackmanni pargi elektriliitumine (LC1699)",45310000,45310000,13913.40,EUR,2024-10-09,,oth-single,Other (single stage),7,https://riigihanked.riik.ee/rhr-web/#/procurement/617642/general-info
1a9a9417-5c21-4260-8180-5b3d4347f379,611953,Sihtasutus Tallinna Ettevõtlusinkubaatorid,90009231,Neuromarketing OÜ,11509406,true,registris,Koolitusteenus: Turunduse alused,79400000,79400000;80500000,700.00,EUR,2024-10-09,,restricted,Restricted,3,https://riigihanked.riik.ee/rhr-web/#/procurement/611953/general-info
1a9a9417-5c21-4260-8180-5b3d4347f379,611655,Sihtasutus Tallinna Ettevõtlusinkubaatorid,90009231,GRIT AGENCY OÜ,16318069,true,registris,Koolitusteenus: Turunduskanalid,79400000,79400000;80500000,460.00,EUR,2024-10-09,,restricted,Restricted,2,https://riigihanked.riik.ee/rhr-web/#/procurement/611655/general-info
1a9a9417-5c21-4260-8180-5b3d4347f379,609854,Sihtasutus Tallinna Ettevõtlusinkubaatorid,90009231,Maripuu Consulting OÜ,16700165,true,registris,Koolitusteenus: Hinnastamise ja finantsplaneerimine,79400000,79400000;80500000,520.00,EUR,2024-10-09,,restricted,Restricted,1,https://riigihanked.riik.ee/rhr-web/#/procurement/609854/general-info
1ea98193-b8e6-4a62-a770-05adc0ea6c1d,613739,Põltsamaa Vallavalitsus,77000358,osaühing MOREEN,10353946,true,registris,Põltsamaa valla Laasme tee katte remont,45233142,45233142,52000.00,EUR,2024-10-09,,oth-single,Other (single stage),6,https://riigihanked.riik.ee/rhr-web/#/procurement/613739/general-info
1ef6a9cb-8944-4550-8345-9e605b6967dc,612528,Transpordiamet,70001490,SolarProf OÜ,16552859,true,registris,"Päikesepaneelide paigaldus Transpordiameti hoonetele Tallinnas, Rakveres ja Jõhvis",45251100,45251100,43750.00,EUR,2024-10-09,,oth-single,Other (single stage),9,https://riigihanked.riik.ee/rhr-web/#/procurement/612528/general-info
2140e786-45f2-4568-a008-fd037fb315f9,610466,Riigi Kaitseinvesteeringute Keskus,70009764,OÜ KEMITEK,10577002,true,registris,Suurköögikeemia ostmine,39830000,39830000;39800000,1220.68,EUR,2024-10-09,,restricted,Restricted,5,https://riigihanked.riik.ee/rhr-web/#/procurement/610466/general-info
2ac7e71d-0ed6-4e0a-9ff8-13ddb418e511,611255,Narva-Jõesuu Linnavalitsus,77000499,Luminor Liising AS,10237140,true,registris,Narva-Jõesuu Linnavalitsuse sotsiaalosakonnale sõiduki kasutusrent,34115200,34115200;66114000,33690.66,EUR,2024-10-09,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/611255/general-info
3571f1f2-58bf-4b93-9f5a-d80be281c25d,616819,Elektrilevi OÜ,11050857,Osaühing L.T.V. Projekt,10328500,true,registris,"Harju maakond, Saue vald, Alliku küla, Kopliveere kinnistu detailplaneeringu ala liitumine elektrivõrguga (LC1432, IP7266)",45310000,45310000,68725.00,EUR,2024-10-09,,oth-single,Other (single stage),15,https://riigihanked.riik.ee/rhr-web/#/procurement/616819/general-info
3ace4e63-4ca5-4d03-a43f-4b539aef7a36,613314,Kaitseliit,74000725,SOL Baltics OÜ,10419987,true,registris,Alutaguse maleva staabihoone sisekoristus,90910000,90910000,34686.00,EUR,2024-10-09,,open,Open,7,https://riigihanked.riik.ee/rhr-web/#/procurement/613314/general-info
467be46a-6ec6-456a-a1b6-028de32a7f82,613500,Kaitseliit,74000725,aktsiaselts Pristis,10004826,true,registris,Alutaguse maleva staabihoone tehnosüsteemide hooldamine,50800000,50800000,8409.60,EUR,2024-10-09,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/613500/general-info
69b5146c-a73f-4608-9bdb-2e6fc4a2aafd,617375,Elektrilevi OÜ,11050857,AS Connecto Eesti,10722319,true,registris,"Harju maakond, Tallinna linn, Haabersti linnaosa, Tagala tn 7, 9 ja Tagala tn 11 kinnistute liitumine elektrivõrguga (LC1192, LC1303)",45310000,45310000,53326.20,EUR,2024-10-09,,oth-single,Other (single stage),8,https://riigihanked.riik.ee/rhr-web/#/procurement/617375/general-info
72a1aa1f-51d7-45e4-87a5-48ec767ea52c,611582,Regionaal- ja Põllumajandusministeerium,70000734,KPMG Baltics OÜ,10096082,true,registris,Euroopa Maaelu Arengu Põllumajandusfondi ühtse haldus- ja kontrollisüsteemiga hõlmamata väljamaksete testimine ja kohapealsete kontrollide üle tegemine,79210000,79210000,111647.00,EUR,2024-10-09,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/611582/general-info
a570c270-a1b7-4339-ad21-73f3d3080aab,609766,Tervisekassa,74000091,TAMRO EESTI OÜ,10173188,true,registris,Doraviriini ostmine,33600000,33600000,727650.00,EUR,2024-10-09,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/609766/general-info
acc83c04-ef56-429e-8e5c-674834c8f981,579833,"Keila linn, Luha tn 11 korteriühistu",80066208,Everster OÜ,11724994,true,registris,"Keila linn, Luha tn 11 terviklik rekonstrueerimine",45211000,45211000,2048581.91,EUR,2024-10-09,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/579833/general-info
b9700d63-31b1-4f50-a1ac-b2d6d408f917,604536,Põhja-Sakala Vallavalitsus,77000463,Swedbank Liising Aktsiaselts,10434248,true,registris,Sõidukite kapitaliliisingu kordushange,66114000,66114000,57781.10,EUR,2024-10-09,,neg-wo-call,Negotiated without prior call,1,https://riigihanked.riik.ee/rhr-web/#/procurement/604536/general-info
c32a2ba2-9c08-4cf5-b75b-8680d822e60f,616813,aktsiaselts Eesti Raudtee,11575838,Osaühing GoTrack,11109214,true,registris,Raudtee ülesõidukohtade katete renoveerimine 2024,71315000,71315000;45233222,100895.13,EUR,2024-10-09,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/616813/general-info
d7422d4e-e8ce-4725-8769-12a9a391deb4,613096,Kaitseliit,74000725,aktsiaselts Pristis,10004826,true,registris,Narva malevkonna staabihoone tehnosüsteemide hooldamine,50800000,50800000,14040.00,EUR,2024-10-09,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/613096/general-info
e25a4463-a2a9-4fbb-95ee-ba65471b414c,611835,aktsiaselts VÕRU VESI,10004973,Saveka Torutööd OÜ,11697263,true,registris,Võru valla Kirumpää küla reoveekogumisala ühisveevärgi ja -kanalisatsiooni rajamine,45231300,45231300,1079797.95,EUR,2024-10-09,,oth-single,Other (single stage),5,https://riigihanked.riik.ee/rhr-web/#/procurement/611835/general-info
ef64ac1e-a1c0-4f86-9b11-2def063861fd,611521,Tallinna Linnavaraamet,75023757,Powergen OÜ,14356108,true,registris,Generaatorite hankimine ja paigaldamine sõltumatu elektritoite tagamiseks osa II,31120000,31120000;51111200,312495.00,EUR,2024-10-09,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/611521/general-info
f2d1ae3a-056f-437f-bdc7-969d824f376b,610926,AS Eesti Varude Keskus,11124171,Vändra Tarbijate Ühistu,10374019,true,registris,Kriisipoed,55900000,55900000,60.00,EUR,2024-10-09,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/610926/general-info
f6377f65-3dad-423c-a4e6-d747c986c798,616066,Elektrilevi OÜ,11050857,OÜ SEIRO ELEKTER,11378500,true,registris,"Võrumaa, Setomaa vald, Värska alevik, Pikk tn 36, AS Aqua Marina Värska Olerexi tankla elektriautode laadimistaristu liitumine (LC1166)",45310000,45310000,37827.18,EUR,2024-10-09,,oth-single,Other (single stage),10,https://riigihanked.riik.ee/rhr-web/#/procurement/616066/general-info
fb65e5ba-e1df-4a05-8d66-bfb1ce09a4f6,611515,Elering AS,11022625,OÜ S-Power,12334752,true,registris,Elektrilevi OÜ liitumine Veskimetsa 110kV alajaamas,45232220,45232220,367764.73,EUR,2024-10-09,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/611515/general-info
0fe77ae1-6508-4cf5-9bf6-f5bd86c121b2,610916,Riigi Kaitseinvesteeringute Keskus,70009764,"ESSPO, Ltd",154167210,false,,Lennuraja jäätõrje tooted (kategooria 2),24960000,24960000,7900000.00,EUR,2024-10-10,,restricted,Restricted,3,https://riigihanked.riik.ee/rhr-web/#/procurement/610916/general-info
0fe77ae1-6508-4cf5-9bf6-f5bd86c121b2,610916,Riigi Kaitseinvesteeringute Keskus,70009764,UAB AIRSTIGA,305254094,false,,Lennuraja jäätõrje tooted (kategooria 2),24960000,24960000,7900000.00,EUR,2024-10-10,,restricted,Restricted,3,https://riigihanked.riik.ee/rhr-web/#/procurement/610916/general-info
1020256a-5022-46ca-aad4-27ce1c79d305,616386,Elektrilevi OÜ,11050857,TERASTEENUS OÜ,10943961,true,registris,"Jõgeva maakond, Põltsamaa vald, Puurmani alevik, Puurmani:(Põltsamaa) F1 nõuetekohasus (IP7180)",45310000,45310000,9887.00,EUR,2024-10-10,,oth-single,Other (single stage),9,https://riigihanked.riik.ee/rhr-web/#/procurement/616386/general-info
1f5a0db0-126f-4ed6-bdce-af4a6e450c24,608249,sihtasutus Tartu Ülikooli Kliinikum,90001478,Aktsiaselts STANDARD,10011051,true,registris,Tallinna keskuse mööbli ja sisustuse ostmine,39100000,39100000,248388.05,EUR,2024-10-10,,open,Open,5,https://riigihanked.riik.ee/rhr-web/#/procurement/608249/general-info
1f5a0db0-126f-4ed6-bdce-af4a6e450c24,608249,sihtasutus Tartu Ülikooli Kliinikum,90001478,aktsiaselts RETENT,10126713,true,registris,Tallinna keskuse mööbli ja sisustuse ostmine,39100000,39100000,248388.05,EUR,2024-10-10,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/608249/general-info
1f5a0db0-126f-4ed6-bdce-af4a6e450c24,608249,sihtasutus Tartu Ülikooli Kliinikum,90001478,AJ Tooted Aktsiaselts,10585384,true,registris,Tallinna keskuse mööbli ja sisustuse ostmine,39100000,39100000,248388.05,EUR,2024-10-10,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/608249/general-info
1f5a0db0-126f-4ed6-bdce-af4a6e450c24,608249,sihtasutus Tartu Ülikooli Kliinikum,90001478,Wallenium OÜ,11267344,true,registris,Tallinna keskuse mööbli ja sisustuse ostmine,39100000,39100000,248388.05,EUR,2024-10-10,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/608249/general-info
1f5a0db0-126f-4ed6-bdce-af4a6e450c24,608249,sihtasutus Tartu Ülikooli Kliinikum,90001478,Kitman Thulema AS,12715827,true,registris,Tallinna keskuse mööbli ja sisustuse ostmine,39100000,39100000,248388.05,EUR,2024-10-10,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/608249/general-info
1fd3f450-79b1-42d8-ab68-2b2eeb7a2245,604588,Riigi Tugiteenuste Keskus,70007340,Praktov OÜ,12347275,true,registris,Pärandniitude taastamine 2024 (Keskkonnaamet),77314000,77314000,790955.10,EUR,2024-10-10,,open,Open,7,https://riigihanked.riik.ee/rhr-web/#/procurement/604588/general-info
1fd3f450-79b1-42d8-ab68-2b2eeb7a2245,604856,Riigi Tugiteenuste Keskus,70007340,Raumarg Mets OÜ,14155462,true,registris,Pärandniitude taastamine 2024 (Keskkonnaamet),77314000,77314000,808855.10,EUR,2024-10-10,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/604856/general-info
2ca862bf-171b-4e07-9360-ee91bcc78ed7,,Osaühing TARTU VALLA HALDUS,10290080,OÜ FOREVI,11287482,true,registris,Tartu valla lumetõrjetööd 2024/2025 - Vesneri,90620000,90620000,12500.00,EUR,2024-10-10,,neg-wo-call,Negotiated without prior call,1,
38d201c5-ebe8-4736-8063-750c786b61ff,,Osaühing TARTU VALLA HALDUS,10290080,TAIVO KINGLA,10696652,true,registris,Tartu valla lumetõrjetööd 2024/2025 - Kukulinna,90620000,90620000,12500.00,EUR,2024-10-10,,neg-wo-call,Negotiated without prior call,1,
3f078960-33a0-49a9-a572-df6d1e5d8552,611701,Viimsi Vallavalitsus,75021250,Ice Cycle OÜ,12830631,true,registris,Mobiilse väliuisuväljaku rajamine külmutustehnoloogiaga ja uisuväljaku teenuse osutamine,92600000,92600000;92610000;92330000,215000.00,EUR,2024-10-10,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/611701/general-info
